C12021,Addison Meyers,274,239,1372,113,81,5068.4400000000005,1195.8349036429172,170.0,649.35,947.7
C12022,Sidney Mcguire,372,338,1851,141,50,10881.0,2027.8652154391395,170.0,649.35,585.0
C12023,Mercedes Yoder,110,272,1837,182,78,1345.5,1473.1783409083248,170.0,1123.2,912.6
C12031,Megan Neal,273,85,496,144,24,5047.38,146.78824512801768,68.0,544.05,280.8
C12032,Sydney Solis,340,285,2004,74,31,9945.0,1582.4348464977274,681.0200000000001,526.5,362.7
C12033,Caylee Yu,271,102,1503,97,39,5005.26,44.43942166228586,170.0,824.85,456.3
C12041,Tyson Houston,331,77,576,126,26,9681.75,132.97288088067484,68.0,1298.7,304.2
C12042,Mckinley Petty,111,119,563,114,52,1363.05,187.31331358688954,68.0,965.25,608.4
C12043,Brayden Stephens,257,83,242,102,69,4710.42,143.33440406618195,68.0,526.5,807.3
C12051,Lucia Pollard,330,274,406,151,41,9652.5,1489.987034075925,68.0,1000.35,479.7
C12052,Makaila Ross,483,77,353,84,92,14127.75,132.97288088067484,68.0,1070.55,1076.4
C12053,Tiffany Kidd,676,204,849,83,80,19773.0,901.6827732099092,68.0,473.85,936.0
C12061,Ruby Griffin,466,430,1763,113,95,13630.5,2801.0651011487603,170.0,368.55,1111.5
C12062,Nathan Glenn,356,415,1480,110,21,10413.0,2674.999902391757,170.0,473.85,245.7
C12063,Sterling Hicks,464,132,941,145,89,13572.0,296.5698191762929,68.0,1070.55,1041.3
C12071,Maeve Singh,379,414,871,173,68,11085.75,2666.5955558079563,68.0,1070.55,795.6
C12072,Pamela Cherry,199,380,2049,111,109,2907.45,2380.847771958749,692.495,1263.6,1275.3
C12073,Asher Fritz,533,75,981,179,37,15590.25,129.5190398188391,68.0,1368.9,432.9
C12081,Maia Gay,179,394,203,144,37,2556.45,2498.5086241319523,68.0,1210.95,432.9
C12082,Macy Lambert,604,236,1516,117,118,17667.0,1170.621863891516,170.0,421.2,1380.6
C12083,Natasha Valenzuela,367,173,303,103,24,10734.75,641.1480291121021,68.0,473.85,280.8
C12091,Kiara Manning,374,307,874,145,99,10939.5,1767.3304713413324,68.0,982.8,1158.3
C12092,Maddox Moran,588,88,1592,166,47,17199.0,151.96900672077123,170.0,1368.9,549.9
C12093,Eli Pham,243,53,1375,158,84,4415.58,91.52678813864631,170.0,877.5,982.8
C12101,Dominique Orozco,781,180,1128,156,117,22844.25,699.9784551987034,170.0,1193.4,1368.9
C12102,Brayden Best,359,314,1355,148,112,10500.75,1826.1608974279343,170.0,596.7,1310.4
C12103,Janae Waller,415,234,961,100,85,12138.75,1153.8131707239158,68.0,1105.65,994.5
C12111,Alyson Taylor,193,347,1724,57,50,2802.15,2103.5043346933417,170.0,421.2,585.0
C12112,Dustin Turner,250,373,1638,153,49,4563.0,2322.0173458721474,170.0,1175.85,573.3
C12113,Luna Wise,799,417,233,51,46,23370.75,2691.8085955593574,68.0,386.1,538.2
C12121,Mila Velasquez,550,188,1656,88,52,16087.5,767.2132278691055,170.0,614.25,608.4
C12122,Dakota Mckee,455,209,1478,131,36,13308.75,943.7045061289101,170.0,649.35,421.2
C12123,Humberto Welch,597,293,1687,181,24,17462.25,1649.6696191681294,170.0,1351.35,280.8
C12131,Haleigh Bridges,440,285,493,120,112,12870.0,1582.4348464977274,68.0,702.0,1310.4
C12132,Kaitlyn Sellers,286,334,1804,151,78,5321.16,1994.2478291039386,170.0,1158.3,912.6
C12133,Briana Sutton,502,430,1516,91,31,14683.5,2801.0651011487603,170.0,1053.0,362.7
C12141,Raymond Norman,382,222,856,55,44,11173.5,1052.9610117183136,68.0,508.95,514.8
C12142,Mason Berger,772,374,249,143,35,22581.0,2330.421692455948,68.0,1017.9,409.5
C12143,Alissa Flynn,378,416,388,155,67,11056.5,2683.4042489755575,68.0,1210.95,783.9
C12151,Payten Graves,460,393,1415,76,63,13455.0,2490.104277548152,170.0,526.5,737.1
C12152,Tate Leach,468,296,1549,183,106,13689.0,1674.88265891953,170.0,1368.9,1240.2
C12153,Zachery Conrad,334,242,1228,78,97,9769.5,1221.0479433943176,170.0,702.0,1134.9
C12161,Taryn Rocha,180,71,883,84,98,2574.0,122.61135769516768,68.0,508.95,1146.6
C12162,Julianna Larsen,354,171,185,83,76,10354.5,624.3393359445018,68.0,649.35,889.2
C12163,Van Lam,379,401,437,123,22,11085.75,2557.3390502185534,68.0,1193.4,257.4
C12171,Clara Fitzpatrick,248,206,1421,65,47,4520.88,918.4914663775095,170.0,772.2,549.9
C12172,Casey Reid,304,327,1556,90,34,8892.0,1935.4174030173372,170.0,1070.55,397.8
C12173,Carolina Mcclain,457,385,1279,127,53,13367.25,2422.8695048777504,170.0,579.15,620.1
C12181,Dalia Wilson,304,103,554,134,57,8892.0,52.843768246086476,68.0,1316.25,666.9
C12182,Ayla Townsend,623,134,589,99,75,18222.75,313.37851234389325,68.0,684.45,877.5
C12183,Taylor Barajas,151,119,1085,171,82,2065.05,187.31331358688954,170.0,947.7,959.4
C12191,Harold Russell,302,280,1134,128,39,8833.5,1540.4131135787263,170.0,666.9,456.3
C12192,Anabel Lucas,553,41,1981,118,42,16175.25,28.55750917961159,170.0,351.0,491.4
C12193,Aiden Erickson,263,217,1544,164,93,4836.78,1010.939278799312,170.0,895.05,1088.1
C12201,Marley Cooke,746,433,1551,169,119,21820.5,2826.2781409001614,170.0,1140.75,1392.3
C12202,Javier Day,447,239,567,75,45,13074.75,1195.8349036429172,68.0,491.4,526.5
C12203,Ellis Holmes,310,122,700,130,47,9067.5,212.52635333829016,68.0,1053.0,549.9
C13011,Bryant Oconnell,764,215,484,85,40,22347.0,994.1305856317116,68.0,772.2,468.0
C13012,Juan Neal,657,208,1970,62,107,19217.25,935.3001595451101,170.0,719.55,1251.9
C13013,Kate Adams,424,201,1829,125,60,12402.0,876.4697334585082,170.0,772.2,702.0
C13021,Regan Boyle,111,415,1694,123,59,1363.05,2674.999902391757,170.0,754.65,690.3
C13022,Karlee Castaneda,734,67,431,105,44,21469.5,115.70367557149629,68.0,1281.15,514.8
C13023,Caitlin Bishop,494,256,1820,135,108,14449.5,1338.708795567521,170.0,1368.9,1263.6
C13031,Bronson Savage,231,393,189,128,102,4162.86,2490.104277548152,68.0,772.2,1193.4
C13032,Felicity Blair,704,365,1892,48,90,20592.0,2254.7825732017454,170.0,473.85,1053.0
C13033,Rebekah Dunlap,743,65,1987,122,21,21732.75,112.24983450966057,170.0,702.0,245.7
C13041,Jaxon Mcdonald,503,210,1034,80,24,14712.75,952.1088527127107,170.0,351.0,280.8
C13042,Amiya Bautista,761,69,1916,92,98,22259.25,119.15751663333201,170.0,684.45,1146.6
C13043,Julien Foster,468,428,1865,78,65,13689.0,2784.25640798116,170.0,684.45,760.5
C13051,Megan Pace,720,105,1556,114,97,21060.0,69.65246141368617,170.0,930.15,1134.9
C13052,Clark Valentine,664,262,1572,86,97,19422.0,1389.134875070322,170.0,754.65,1134.9
C13053,Dennis Grimes,254,228,1739,116,40,4647.24,1103.3870912211144,170.0,1053.0,468.0
C13061,Lillianna Leblanc,711,343,1730,133,101,20796.75,2069.8869483581407,170.0,789.75,1181.7
C13062,Jalen Mcguire,177,435,255,88,113,2521.35,2843.086834067761,68.0,631.8,1322.1
C13063,Karen Taylor,127,384,956,104,105,1643.85,2414.46515829395,68.0,789.75,1228.5
C13071,Pablo Knapp,294,353,652,119,98,5489.64,2153.930414196143,68.0,965.25,1146.6
C13072,Natalia Khan,261,330,941,121,44,4794.66,1960.6304427687373,68.0,438.75,514.8
C13073,Harley Mathews,527,362,1995,160,35,15414.75,2229.5695334503453,170.0,754.65,409.5
C13081,Meredith Orozco,627,117,926,115,117,18339.75,170.50462041928924,68.0,491.4,1368.9
C13082,Kody Mcintosh,660,198,1916,82,63,19305.0,851.2566937071076,170.0,965.25,737.1
C13083,Samantha Burke,785,211,660,90,77,22961.25,960.5131992965104,68.0,772.2,900.9
C13091,Troy Williamson,403,106,1834,151,99,11787.75,78.05680799748679,170.0,1088.1,1158.3
C13092,Adriel Bird,630,107,1695,91,104,18427.5,86.4611545812874,170.0,1228.5,1216.8
C13093,Devan Vargas,465,210,2002,100,60,13601.25,952.1088527127107,680.5100000000001,895.05,702.0
C13101,Melina Tate,767,162,1097,121,67,22434.75,548.7002166902996,170.0,403.65,783.9
C13102,Camren Christian,146,370,1591,121,68,1977.3,2296.804306120747,170.0,403.65,795.6
C13103,Aniya Hodges,527,285,304,143,25,15414.75,1582.4348464977274,68.0,684.45,292.5
C13111,Romeo Goodwin,503,340,1086,94,57,14712.75,2044.6739086067398,170.0,1210.95,666.9
C13112,Caiden Rios,255,298,1482,129,93,4668.3,1691.6913520871306,170.0,666.9,1088.1
C13113,Lilyana Chung,576,324,153,149,27,16848.0,1910.2043632659365,68.0,1035.45,315.9
C13121,Donte Nichols,162,325,1323,92,71,2258.1,1918.6087098497367,170.0,1105.65,830.7
C13122,Anthony Huynh,628,174,1881,84,44,18369.0,649.5523756959025,170.0,1105.65,514.8
C13123,Ashly Clayton,260,142,1277,82,41,4773.6,380.6132850142948,170.0,859.95,479.7
C13131,Micah Conway,249,304,1101,132,57,4541.9400000000005,1742.1174315899318,170.0,1333.8,666.9
C13132,Clare Myers,187,48,532,163,30,2696.85,33.43318147856967,68.0,1298.7,351.0
C13133,Luna Livingston,184,179,1546,62,20,2644.2,691.5741086149034,170.0,526.5,234.0
C13141,Marcel Green,147,341,1283,145,64,1994.85,2053.0782551905404,170.0,1316.25,748.8
C13142,Jaylen Compton,221,269,782,86,84,3952.26,1447.965301156924,68.0,789.75,982.8
C13143,Ali Grimes,723,174,520,86,99,21147.75,649.5523756959025,68.0,1105.65,1158.3
C13151,Mohammed Henry,732,42,413,193,69,21411.0,29.254033793748462,68.0,1298.7,807.3
C13152,Mckinley Landry,654,199,1224,138,70,19129.5,859.6610402909082,170.0,1386.45,819.0
C13153,Evelin Koch,612,273,687,117,90,17901.0,1481.5826874921247,68.0,666.9,1053.0
C13161,Caden Sutton,140,240,656,72,89,1872.0,1204.2392502267173,68.0,666.9,1041.3
C13162,Kenya Winters,794,138,332,139,61,23224.5,346.9958986790941,68.0,1351.35,713.7
C13163,Gerardo Branch,774,47,1888,117,93,22639.5,32.7366568644328,170.0,596.7,1088.1
C13171,Mikaela Beasley,511,292,1614,126,87,14946.75,1641.2652725843288,170.0,526.5,1017.9
C13172,Aryan Noble,201,297,1149,81,57,3531.06,1683.2870055033306,170.0,526.5,666.9
C13173,Heidy Foley,167,236,1193,124,72,2345.85,1170.621863891516,170.0,473.85,842.4
C13181,Antoine Hull,734,311,778,49,94,21469.5,1800.947857676533,68.0,491.4,1099.8
C13182,Peyton Hayes,705,338,1985,101,45,20621.25,2027.8652154391395,170.0,544.05,526.5
C13183,Oscar Singleton,103,302,843,42,66,1222.65,1725.3087384223313,68.0,351.0,772.2
C13191,Ernest Acevedo,355,349,1953,109,57,10383.75,2120.3130278609424,170.0,789.75,666.9
C13192,Mohammad Drake,482,288,287,96,69,14098.5,1607.647886249128,68.0,982.8,807.3
C13193,Jayson Wheeler,507,294,1963,177,110,14829.75,1658.0739657519293,170.0,1228.5,1287.0
C13201,Darion Preston,751,70,1073,99,29,21966.75,120.88443716424983,170.0,737.1,339.3
C13202,Alejandra Cooke,745,170,1625,181,46,21791.25,615.9349893607015,170.0,1333.8,538.2
C13203,Sadie Baker,101,232,963,172,100,1187.55,1137.0044775563154,68.0,1386.45,1170.0
C14011,Clark Donaldson,353,176,919,137,30,10325.25,666.3610688635027,68.0,438.75,351.0
C14012,Kael Osborne,206,204,382,67,84,3636.36,901.6827732099092,68.0,526.5,982.8
C14013,Melina Barr,181,82,403,132,103,2591.55,141.6074835352641,68.0,526.5,1205.1
C14021,Reuben Harrell,228,370,1057,77,90,4099.68,2296.804306120747,170.0,666.9,1053.0
C14022,Lauren Gentry,572,81,362,196,112,16731.0,139.88056300434624,68.0,1386.45,1310.4
C14023,Oscar Choi,520,89,748,91,116,15210.0,153.69592725168908,68.0,1140.75,1357.2
C14031,Camren Li,338,424,152,125,28,9886.5,2750.639021645959,68.0,1281.15,327.6
C14032,Brock Franco,714,258,1089,110,75,20884.5,1355.5174887351216,170.0,1088.1,877.5
C14033,Sage Mercado,330,106,1380,98,65,9652.5,78.05680799748679,170.0,1263.6,760.5
C14041,Zackery Welch,167,155,655,96,74,2345.85,489.8697906036978,68.0,526.5,865.8
C14042,Kristen Shannon,666,159,2030,121,82,19480.5,523.4871769388984,687.6500000000001,1263.6,959.4
C14043,Emiliano Choi,790,431,1108,139,89,23107.5,2809.46944773256,170.0,526.5,1041.3
C14051,Yaretzi Pierce,114,273,430,102,46,1415.7,1481.5826874921247,68.0,421.2,538.2
C14052,Fiona Phelps,317,257,630,161,32,9272.25,1347.1131421513207,68.0,789.75,374.4
C14053,Howard West,393,189,1234,104,34,11495.25,775.6175744529055,170.0,1333.8,397.8
C14061,Lilian Stevenson,548,272,1492,150,75,16029.0,1473.1783409083248,170.0,1070.55,877.5
C14062,Quincy Santana,582,349,891,102,54,17023.5,2120.3130278609424,68.0,631.8,631.8
C14063,Karina Burch,470,252,1063,113,59,13747.5,1305.0914092323198,170.0,351.0,690.3
C14071,Brisa Andersen,554,329,317,140,35,16204.5,1952.2260961849377,68.0,579.15,409.5
C14072,Octavio Ho,649,335,1784,120,40,18983.25,2002.652175687739,170.0,438.75,468.0
C14073,Gunner Barry,464,421,522,129,23,13572.0,2725.4259818945584,68.0,772.2,269.1
C14081,Liam Greene,364,208,1589,67,32,10647.0,935.3001595451101,170.0,526.5,374.4
C14082,Glenn Trujillo,121,430,1569,142,22,1538.55,2801.0651011487603,170.0,1246.05,257.4
C14083,Charlee Rowland,283,362,1389,122,111,5257.98,2229.5695334503453,170.0,526.5,1298.7
C14091,Teagan Washington,662,213,1952,149,50,19363.5,977.3218924641113,170.0,912.6,585.0
C14092,Addison Burgess,186,194,1932,172,60,2679.3,817.6393073719067,170.0,1246.05,702.0
C14093,Gia Shannon,348,102,1260,94,52,10179.0,44.43942166228586,170.0,386.1,608.4
C14101,Eliza Curtis,563,302,1181,186,88,16467.75,1725.3087384223313,170.0,1210.95,1029.6
C14102,Genevieve Kemp,778,410,1425,142,119,22756.5,2632.9781694727553,170.0,684.45,1392.3
C14103,Tucker Carlson,194,313,130,156,54,2819.7,1817.7565508441337,68.0,824.85,631.8
C14111,Madalynn Barker,347,400,499,103,49,10149.75,2548.9347036347535,68.0,473.85,573.3
C14112,Tamia Pollard,404,155,922,89,48,11817.0,489.8697906036978,68.0,1017.9,561.6
C14113,Kathy Mcmahon,431,130,1671,123,103,12606.75,279.761126008692,170.0,1386.45,1205.1
C14121,Josephine Roberson,115,318,1991,115,68,1433.25,1859.7782837631353,170.0,1000.35,795.6
C14122,Cole Bean,445,123,231,89,93,13016.25,220.93069992209078,68.0,930.15,1088.1
C14123,Kadence Barnes,549,67,465,53,91,16058.25,115.70367557149629,68.0,561.6,1064.7
C14131,Isaac Guerrero,194,62,2088,54,100,2819.7,107.06907291690699,702.44,368.55,1170.0
C14132,Shawn Hebert,453,188,660,116,96,13250.25,767.2132278691055,68.0,1053.0,1123.2
C14133,Simon Mora,776,249,369,65,25,22698.0,1279.8783694809194,68.0,737.1,292.5
C14141,Janelle Mathis,147,43,602,191,92,1994.85,29.950558407885328,68.0,1263.6,1076.4
C14142,Kaleb Rios,203,80,1411,144,24,3573.1800000000003,138.1536424734284,170.0,947.7,280.8
C14143,Isabell Bautista,316,96,1902,80,111,9243.0,165.78437096811408,170.0,579.15,1298.7
C14151,Jovan Nelson,249,206,1768,89,73,4541.9400000000005,918.4914663775095,170.0,561.6,854.1
C14152,Casey Reynolds,633,73,1590,125,54,18515.25,126.06519875700339,170.0,666.9,631.8
C14153,Hailee Jacobson,787,381,1362,64,39,23019.75,2389.2521185425494,170.0,403.65,456.3
C14161,Brennen Clarke,762,379,1027,113,103,22288.5,2372.443425374949,170.0,421.2,1205.1
C14162,Johanna Walton,435,222,553,138,43,12723.75,1052.9610117183136,68.0,719.55,503.1
C14163,Catalina Jimenez,607,389,1854,123,31,17754.75,2456.4868912129514,170.0,508.95,362.7
C14171,Eliezer Jacobs,224,396,552,82,24,4015.44,2515.3173172995525,68.0,754.65,280.8
C14172,Cecilia Mccormick,506,220,906,152,95,14800.5,1036.1523185507128,68.0,1175.85,1111.5
C14173,Matthias Vincent,232,307,1612,80,45,4183.92,1767.3304713413324,170.0,982.8,526.5
C14181,Phoenix Kennedy,780,105,841,129,35,22815.0,69.65246141368617,68.0,877.5,409.5
C14182,Mylee Dickerson,232,358,402,96,23,4183.92,2195.9521471151443,68.0,631.8,269.1
C14183,Kylie Elliott,746,327,101,78,48,21820.5,1935.4174030173372,68.0,473.85,561.6
C14191,Lillianna Mclaughlin,368,70,388,89,37,10764.0,120.88443716424983,68.0,1158.3,432.9
C14192,Makaila Mcmillan,537,338,629,170,40,15707.25,2027.8652154391395,68.0,1070.55,468.0
C14193,Aleena Crawford,782,357,1096,71,110,22873.5,2187.547800531344,170.0,807.3,1287.0
C14201,Leo Riley,162,49,1201,104,92,2258.1,34.129706092706535,170.0,824.85,1076.4
C14202,Aspen Mcguire,786,82,350,106,51,22990.5,141.6074835352641,68.0,666.9,596.7
C14203,Layla Mahoney,664,285,1323,177,35,19422.0,1582.4348464977274,170.0,1070.55,409.5
C15011,Mason Flynn,144,326,220,137,35,1942.2,1927.0130564335368,68.0,1281.15,409.5
C15012,Alondra Webster,691,290,1667,137,118,20211.75,1624.4565794167286,170.0,1386.45,1380.6
C15013,Micheal Sims,461,324,319,73,108,13484.25,1910.2043632659365,68.0,456.3,1263.6
C15021,Abraham Santiago,182,155,703,118,100,2609.1,489.8697906036978,68.0,1175.85,1170.0
C15022,Laylah Rogers,428,312,1608,160,91,12519.0,1809.3522042603338,170.0,947.7,1064.7
C15023,Roger Garza,691,227,1387,144,59,20211.75,1094.9827446373145,170.0,982.8,690.3
C15031,Jaylen Mejia,221,78,1337,93,91,3952.26,134.6998014115927,170.0,351.0,1064.7
C15032,Javon Jennings,366,126,1324,97,104,10705.5,246.14373967349138,170.0,1053.0,1216.8
C15033,Nikolas Mack,396,347,2035,118,63,11583.0,2103.5043346933417,688.9250000000001,403.65,737.1
C15041,Emery Cohen,300,254,292,113,52,8775.0,1321.9001023999206,68.0,684.45,608.4
C15042,Laci Sherman,404,384,1493,76,83,11817.0,2414.46515829395,170.0,947.7,971.1
C15043,Finnegan Acosta,241,394,762,128,117,4373.46,2498.5086241319523,68.0,1070.55,1368.9
C15051,Kayla Jacobs,755,66,123,84,85,22083.75,113.97675504057842,68.0,649.35,994.5
C15052,Reuben Le,680,369,2017,127,117,19890.0,2288.3999595369464,684.335,1000.35,1368.9
C15053,Ace Day,274,110,105,192,53,5068.4400000000005,111.67419433268802,68.0,1316.25,620.1
C15061,Brogan Hatfield,152,85,570,56,82,2082.6,146.78824512801768,68.0,508.95,959.4
C15062,Marianna Gillespie,658,113,1579,133,22,19246.5,136.8872340840883,170.0,702.0,257.4
C15063,Mohammed Reynolds,756,60,207,80,47,22113.0,103.6152318550713,68.0,386.1,549.9
C15071,Orlando Kennedy,658,222,802,110,52,19246.5,1052.9610117183136,68.0,438.75,608.4
C15072,Azaria Hodges,334,296,342,121,87,9769.5,1674.88265891953,68.0,1035.45,1017.9
C15073,Kate Galvan,476,240,437,89,97,13923.0,1204.2392502267173,68.0,1035.45,1134.9
C15081,Jay Dyer,541,79,1816,175,52,15824.25,136.42672194251054,170.0,1228.5,608.4
C15082,Matilda Benson,275,311,2090,171,100,5089.5,1800.947857676533,702.95,1088.1,1170.0
C15083,Caitlin Ritter,491,124,436,130,65,14361.75,229.33504650589077,68.0,1140.75,760.5
C15091,Bryan Rangel,759,152,215,138,73,22200.75,464.65675085229753,68.0,789.75,854.1
C15092,Ximena Donovan,322,381,205,82,41,9418.5,2389.2521185425494,68.0,491.4,479.7
C15093,Kason Gallegos,628,228,401,108,101,18369.0,1103.3870912211144,68.0,1193.4,1181.7
C15101,Markus Rodriguez,358,431,643,172,73,10471.5,2809.46944773256,68.0,1175.85,854.1
C15102,Macey Crosby,486,177,425,68,69,14215.5,674.765415447303,68.0,719.55,807.3
C15103,Esmeralda Page,649,76,745,184,54,18983.25,131.24596034975698,68.0,1316.25,631.8
C15111,Josh Levy,477,127,1462,137,43,13952.25,254.5480862572917,170.0,719.55,503.1
C15112,Jamal Camacho,301,317,1212,163,117,8804.25,1851.373937179335,170.0,807.3,1368.9
C15113,Hope Mclaughlin,117,331,1627,83,89,1468.35,1969.034789352538,170.0,702.0,1041.3
C15121,Aryan Chaney,483,99,132,156,95,14127.75,170.96513256086766,68.0,702.0,1111.5
C15122,Colby Newman,656,439,382,64,64,19188.0,2876.7042204029626,68.0,544.05,748.8
C15123,Landon Hart,721,376,161,149,63,21089.25,2347.230385623548,68.0,1316.25,737.1
C15131,Tania Griffith,384,306,1690,73,73,11232.0,1758.9261247575325,170.0,544.05,854.1
C15132,Dillan Walsh,368,251,748,122,119,10764.0,1296.6870626485195,68.0,1035.45,1392.3
C15133,Laylah Beasley,270,139,1978,171,103,4984.2,355.4002452628938,170.0,947.7,1205.1
C15141,Lesly Scott,440,273,1504,91,36,12870.0,1481.5826874921247,170.0,526.5,421.2
C15142,Reese Solomon,277,104,538,104,20,5131.62,61.24811482988617,68.0,1017.9,234.0
C15143,Jaiden Chandler,313,63,1916,126,39,9155.25,108.79599344782486,170.0,789.75,456.3
C15151,Lane Zuniga,116,285,1588,154,37,1450.8,1582.4348464977274,170.0,877.5,432.9
C15152,Alexia Escobar,658,157,1247,87,69,19246.5,506.6784837712987,170.0,912.6,807.3
C15153,Evelin Curtis,638,176,748,167,61,18661.5,666.3610688635027,68.0,930.15,713.7
C15161,Damion Hamilton,758,301,1703,93,106,22171.5,1716.904391838531,170.0,719.55,1240.2
C15162,Freddy Levy,240,353,913,90,69,4352.4,2153.930414196143,68.0,807.3,807.3
C15163,Kallie Serrano,124,82,1647,183,54,1591.2,141.6074835352641,170.0,1281.15,631.8
C15171,Maurice Martin,105,174,600,161,24,1257.75,649.5523756959025,68.0,1298.7,280.8
C15172,Randy Dyer,332,276,1356,113,29,9711.0,1506.795727243525,170.0,1351.35,339.3
C15173,Ariella Charles,774,380,1887,57,107,22639.5,2380.847771958749,170.0,561.6,1251.9
C15181,Killian Blanchard,108,72,1211,147,50,1310.4,124.33827822608555,170.0,684.45,585.0
C15182,Kamryn Cain,172,393,1731,158,40,2433.6,2490.104277548152,170.0,1193.4,468.0
C15183,Quinten Ayala,113,52,210,99,103,1398.15,89.79986760772846,68.0,649.35,1205.1
C15191,Arianna Ruiz,403,341,1638,84,47,11787.75,2053.0782551905404,170.0,473.85,549.9
C15192,Brylee Harrell,471,201,1673,95,88,13776.75,876.4697334585082,170.0,1017.9,1029.6
C15193,Shaylee Mcguire,138,41,697,98,61,1836.9,28.55750917961159,68.0,614.25,713.7
C15201,Laylah Vaughn,264,226,2028,93,57,4857.84,1086.578398053514,687.1400000000001,772.2,666.9
C15202,Lorelai Adams,737,296,1065,161,117,21557.25,1674.88265891953,170.0,930.15,1368.9
C15203,Janiyah Lyons,784,257,983,79,65,22932.0,1347.1131421513207,68.0,473.85,760.5
C16011,Wyatt Blair,632,218,146,109,58,18486.0,1019.3436253831126,68.0,1158.3,678.6
C16012,Kaydence Hood,458,258,773,118,73,13396.5,1355.5174887351216,68.0,403.65,854.1
C16013,Tabitha Mcdowell,533,63,565,106,112,15590.25,108.79599344782486,68.0,965.25,1310.4
C16021,Liana Duarte,719,287,222,80,103,21030.75,1599.2435396653282,68.0,386.1,1205.1
C16022,Ashly Donaldson,389,391,975,88,87,11378.25,2473.2955843805516,68.0,491.4,1017.9
C16023,Braiden Webster,556,315,1700,120,97,16263.0,1834.5652440117342,170.0,1351.35,1134.9
C16031,Warren Mueller,505,72,672,123,88,14771.25,124.33827822608555,68.0,702.0,1029.6
C16032,Daphne Duke,760,179,993,83,70,22230.0,691.5741086149034,68.0,631.8,819.0
C16033,Antoine Moses,288,96,1740,132,86,5363.28,165.78437096811408,170.0,368.55,1006.2
C16041,Davon Faulkner,608,262,1304,76,88,17784.0,1389.134875070322,170.0,877.5,1029.6
C16042,Brendan Davila,121,82,538,92,74,1538.55,141.6074835352641,68.0,895.05,865.8
C16043,Veronica Woods,577,190,781,53,56,16877.25,784.0219210367061,68.0,456.3,655.2
C16051,Braylen Cannon,337,342,846,138,32,9857.25,2061.4826017743403,68.0,1105.65,374.4
C16052,Madisyn Huerta,204,368,1147,93,27,3594.24,2279.9956129531465,170.0,631.8,315.9
C16053,Alejandro Guzman,358,208,605,150,79,10471.5,935.3001595451101,68.0,1263.6,924.3
C16061,Jamarcus Walls,516,86,409,137,81,15093.0,148.5151656589355,68.0,421.2,947.7
C16062,Johnny Townsend,320,58,1717,103,115,9360.0,100.16139079323557,170.0,508.95,1345.5
C16063,Cassie Richards,182,437,337,150,76,2609.1,2859.895527235362,68.0,596.7,889.2
C16071,Mitchell Norton,390,69,1983,151,103,11407.5,119.15751663333201,170.0,842.4,1205.1
C16072,Eleanor Alexander,523,416,1702,156,26,15297.75,2683.4042489755575,170.0,912.6,304.2
C16073,Jonah Carney,315,178,330,66,101,9213.75,683.1697620311037,68.0,561.6,1181.7
C16081,Andrea Greene,647,291,888,123,20,18924.75,1632.8609260005287,68.0,982.8,234.0
C16082,Aubrie Fisher,123,263,2013,140,65,1573.65,1397.5392216541227,683.315,1246.05,760.5
C16083,Keegan Singleton,375,101,1694,97,29,10968.75,36.03507507848586,170.0,579.15,339.3
C16091,Kristian Raymond,347,85,1105,86,114,10149.75,146.78824512801768,170.0,737.1,1333.8
C16092,Augustus Petty,332,381,296,159,59,9711.0,2389.2521185425494,68.0,1333.8,690.3
C16093,Reese Charles,108,126,433,57,68,1310.4,246.14373967349138,68.0,421.2,795.6
C16101,Gloria Cardenas,575,430,904,67,21,16818.75,2801.0651011487603,68.0,386.1,245.7
C16102,Alberto Valenzuela,271,123,1511,125,48,5005.26,220.93069992209078,170.0,1298.7,561.6
C16103,Zackary Klein,112,390,131,170,93,1380.6,2464.8912377967513,68.0,1000.35,1088.1
C16111,Keagan Randolph,168,82,1660,64,26,2363.4,141.6074835352641,170.0,719.55,304.2
C16112,Lara Murphy,194,328,1249,50,45,2819.7,1943.821749601137,170.0,438.75,526.5
C16113,Mateo Wagner,730,286,1955,63,106,21352.5,1590.8391930815276,170.0,473.85,1240.2
C16121,Mallory Potts,165,130,1781,60,94,2310.75,279.761126008692,170.0,702.0,1099.8
C16122,Xander Stout,507,129,1675,122,49,14829.75,271.356779424892,170.0,491.4,573.3
C16123,Dale Ward,777,194,114,105,72,22727.25,817.6393073719067,68.0,1193.4,842.4
C16131,Elijah Mathews,401,188,1895,136,78,11729.25,767.2132278691055,170.0,666.9,912.6
C16132,Marco Patterson,672,314,916,88,86,19656.0,1826.1608974279343,68.0,666.9,1006.2
C16133,Brandon Craig,491,102,676,144,78,14361.75,44.43942166228586,68.0,491.4,912.6
C16141,Madilynn Blanchard,527,410,767,98,37,15414.75,2632.9781694727553,68.0,754.65,432.9
C16142,Miya Graham,494,195,447,137,37,14449.5,826.0436539557073,68.0,1246.05,432.9
C16143,Ethan Bryan,669,261,1743,123,68,19568.25,1380.730528486522,170.0,1281.15,795.6
C16151,Riley Cox,428,228,1192,112,95,12519.0,1103.3870912211144,170.0,1386.45,1111.5
C16152,Saige Bruce,243,212,100,128,111,4415.58,968.917545880311,68.0,789.75,1298.7
C16153,Ahmed Drake,652,307,847,91,50,19071.0,1767.3304713413324,68.0,930.15,585.0
C16161,Talan Mcknight,221,224,641,64,49,3952.26,1069.7697048859138,68.0,614.25,573.3
